id,codigo,nombre,provincia_id,fecha_desde,fecha_hasta,observacion_id,geometria_id
"66","06329",General Las Heras,"2",,,,
"67","06336",General Lavalle,"2",,,,
"68","06343",General Paz,"2",,,,
"69","06351",General Pinto,"2",,,,
"70","06357",General Pueyrredón,"2",,,,
"71","06364",General Rodríguez,"2",,,,
"72","06371",General San Martín,"2",,,,
"73","06385",General Viamonte,"2",,,,
"74","06392",General Villegas,"2",,,,
"75","06399",Guaminí,"2",,,,
"76","06406",Hipólito Yrigoyen,"2",,,,
"77","06408",Hurlingham,"2",,,,
"78","06410",Ituzaingó,"2",,,,
"79","06412",José C. Paz,"2",,,,
"80","06413",Junín,"2",,,,
"81","06420",La Costa,"2",,,,
"82","06427",La Matanza,"2",,,,
"83","06434",Lanús,"2",,,,
"84","06441",La Plata,"2",,,,
"85","06448",Laprida,"2",,,,
"86","06455",Las Flores,"2",,,,
"87","06462",Leandro N. Alem,"2",,,,
"88","06469",Lincoln,"2",,,,
"89","06476",Lobería,"2",,,,
"90","06483",Lobos,"2",,,,
"91","06490",Lomas de Zamora,"2",,,,
"92","06497",Luján,"2",,,,
"93","06505",Magdalena,"2",,,,
"94","06511",Maipú,"2",,,,
"95","06515",Malvinas Argentinas,"2",,,,
"96","06518",Mar Chiquita,"2",,,,
"97","06525",Marcos Paz,"2",,,,
"98","06532",Mercedes,"2",,,,
"99","06539",Merlo,"2",,,,
"100","06547",Monte,"2",,,,
"101","06553",Monte Hermoso,"2",,,,
"102","06560",Moreno,"2",,,,
"103","06568",Morón,"2",,,,
"104","06574",Navarro,"2",,,,
"105","06581",Necochea,"2",,,,
"106","06588",9 de Julio,"2",,,,
"107","06595",Olavarría,"2",,,,
"108","06602",Patagones,"2",,,,
"109","06609",Pehuajó,"2",,,,
"110","06616",Pellegrini,"2",,,,
"111","06623",Pergamino,"2",,,,
"112","06630",Pila,"2",,,,
"113","06638",Pilar,"2",,,,
"114","06644",Pinamar,"2",,,,
"115","06648",Presidente Perón,"2",,,,
"116","06651",Puán,"2",,,,
"117","06655",Punta Indio,"2",,,,
